Offset-raw,filename,ConnSpanList
and,P1A-096_Sisters_1,8564..8567
but,P1A-096_Sisters_1,8580..8583
and,P1A-096_Sisters_1,8645..8648
as,P1A-096_Sisters_1,8740..8742
because,P1A-096_Sisters_1,8698..8705
and,P1A-096_Sisters_1,8808..8811
so,P1A-096_Sisters_1,8866..8868
and,P1A-096_Sisters_1,8896..8899
so,P1A-096_Sisters_1,8918..8920
and,P1A-096_Sisters_1,9015..9018
and,P1A-100_College_plans,65..68
and,P1A-100_College_plans,130..133
then,P1A-100_College_plans,134..138
so,P1A-100_College_plans,156..158
or,P1A-100_College_plans,508..510
and,P1A-100_College_plans,621..624
for,P1A-100_College_plans,643..646
for,P1A-100_College_plans,697..700
or,P1A-100_College_plans,705..707
then,P1A-100_College_plans,738..742
and,P1A-100_College_plans,749..752
because,P1A-100_College_plans,844..851
for,P1A-100_College_plans,779..782
for,P1A-100_College_plans,852..855
for,P1A-100_College_plans,880..883
and,P1A-100_College_plans,900..903
and,P1A-100_College_plans,1053..1056
else,P1A-100_College_plans,985..989
as,P1A-100_College_plans,1180..1182
as well,P1A-100_College_plans,1180..1187
but,P1A-100_College_plans,1188..1191
but,P1A-100_College_plans,1246..1249
so,P1A-100_College_plans,1287..1289
so,P1A-100_College_plans,1337..1339
and,P1A-100_College_plans,1390..1393
and,P1A-100_College_plans,1405..1408
and,P1A-100_College_plans,1493..1496
so,P1A-100_College_plans,1503..1505
and,P1A-100_College_plans,1537..1540
and,P1A-100_College_plans,1619..1622
and,P1A-100_College_plans,1649..1652
and,P1A-100_College_plans,1739..1742
for,P1A-100_College_plans,1606..1609
for,P1A-100_College_plans,1767..1770
but,P1A-100_College_plans,1803..1806
so,P1A-100_College_plans,1856..1858
and,P1A-100_College_plans,1934..1937
or,P1A-100_College_plans,1981..1983
then,P1A-100_College_plans,1938..1942
as,P1A-100_College_plans,2014..2016
as well,P1A-100_College_plans,2014..2021
for,P1A-100_College_plans,2071..2074
and,P1A-100_College_plans,2078..2081
for,P1A-100_College_plans,2140..2143
so,P1A-100_College_plans,2120..2122
and,P1A-100_College_plans,2220..2223
so,P1A-100_College_plans,2169..2171
so,P1A-100_College_plans,2173..2175
then,P1A-100_College_plans,2251..2255
but,P1A-100_College_plans,2330..2333
if,P1A-100_College_plans,2433..2435
but,P1A-100_College_plans,2507..2510
but,P1A-100_College_plans,2546..2549
but,P1A-100_College_plans,2580..2583
but,P1A-100_College_plans,2631..2634
and,P1A-100_College_plans,2663..2666
and,P1A-100_College_plans,2697..2700
as,P1A-100_College_plans,2714..2716
and,P1A-100_College_plans,2725..2728
as,P1A-100_College_plans,2722..2724
and,P1A-100_College_plans,2755..2758
as,P1A-100_College_plans,2775..2777
and,P1A-100_College_plans,2846..2849
and,P1A-100_College_plans,2869..2872
and,P1A-100_College_plans,2969..2972
or,P1A-100_College_plans,3041..3043
for,P1A-100_College_plans,3103..3106
but,P1A-100_College_plans,3140..3143
if,P1A-100_College_plans,3168..3170
and,P1A-100_College_plans,3267..3270
and,P1A-100_College_plans,3297..3300
and,P1A-100_College_plans,3338..3341
and,P1A-100_College_plans,3352..3355
and,P1A-100_College_plans,3376..3379
and,P1A-100_College_plans,3411..3414
and,P1A-100_College_plans,3425..3428
and,P1A-100_College_plans,3442..3445
as,P1A-100_College_plans,3318..3320
as,P1A-100_College_plans,3397..3399
else,P1A-100_College_plans,3464..3468
or,P1A-100_College_plans,3362..3364
so,P1A-100_College_plans,3469..3471
but,P1A-100_College_plans,3610..3613
for,P1A-100_College_plans,3619..3622
and,P1A-100_College_plans,3727..3730
but,P1A-100_College_plans,3679..3682
if,P1A-100_College_plans,3711..3713
if;then,P1A-100_College_plans,3711..3713;3731..3735
then,P1A-100_College_plans,3731..3735
and,P1A-100_College_plans,3829..3832
but,P1A-100_College_plans,3781..3784
so,P1A-100_College_plans,3870..3872
and,P1A-100_College_plans,4015..4018
so,P1A-100_College_plans,4061..4063
or,P1A-100_College_plans,4152..4154
but,P1A-100_College_plans,4186..4189
for,P1A-100_College_plans,4262..4265
for,P1A-100_College_plans,4310..4313
when,P1A-100_College_plans,4235..4239
so,P1A-100_College_plans,4383..4385
as,P1A-100_College_plans,4547..4549
and,P1A-100_College_plans,4668..4671
if,P1A-100_College_plans,4677..4679
if;then,P1A-100_College_plans,4672..4676;4677..4679
then,P1A-100_College_plans,4672..4676
and,P1A-100_College_plans,4759..4762
and,P1A-100_College_plans,4802..4805
and,P1A-100_College_plans,4825..4828
so,P1A-100_College_plans,4969..4971
as,P1A-100_College_plans,5037..5039
as well,P1A-100_College_plans,5037..5044
but,P1A-100_College_plans,5127..5130
although,P1A-100_College_plans,5138..5146
as,P1A-100_College_plans,5228..5230
as well,P1A-100_College_plans,5228..5235
but,P1A-100_College_plans,5134..5137
for,P1A-100_College_plans,5180..5183
so,P1A-100_College_plans,5177..5179
and,P1A-100_College_plans,5253..5256
and,P1A-100_College_plans,5354..5357
and,P1A-100_College_plans,5377..5380
and,P1A-100_College_plans,5392..5395
except,P1A-100_College_plans,5507..5513
for,P1A-100_College_plans,5514..5517
though,P1A-100_College_plans,5700..5706
and,P1A-100_College_plans,6008..6011
else,P1A-100_College_plans,6018..6022
but,P1A-100_College_plans,6203..6206
and,P1A-100_College_plans,6289..6292
and,P1A-100_College_plans,6322..6325
so,P1A-100_College_plans,6367..6369
for,P1A-100_College_plans,6399..6402
and,P1A-100_College_plans,6440..6443
and,P1A-100_College_plans,6459..6462
but,P1A-100_College_plans,6499..6502
so,P1A-100_College_plans,6495..6497
and,P1A-100_College_plans,6611..6614
if,P1A-100_College_plans,6805..6807
but,P1A-100_College_plans,6929..6932
once,P1A-100_College_plans,7011..7015
when,P1A-100_College_plans,7016..7020
and,P1A-100_College_plans,7095..7098
while,P1A-100_College_plans,7099..7104
for,P1A-100_College_plans,7194..7197
earlier,P1A-100_College_plans,7280..7287
and,P1A-100_College_plans,7288..7291
and,P1A-100_College_plans,7310..7313
so,P1A-100_College_plans,7357..7359
and,P1A-100_College_plans,7413..7416
and,P1A-100_College_plans,7468..7471
then,P1A-100_College_plans,7435..7439
and,P1A-100_College_plans,7533..7536
and,P1A-100_College_plans,7555..7558
and,P1A-100_College_plans,7738..7741
but,P1A-100_College_plans,7652..7655
so,P1A-100_College_plans,7700..7702
then,P1A-100_College_plans,7703..7707
but,P1A-100_College_plans,7865..7868
if,P1A-100_College_plans,7869..7871
and,P1A-100_College_plans,8027..8030
when,P1A-100_College_plans,8111..8115
so,P1A-100_College_plans,8289..8291
but,P1A-100_College_plans,8339..8342
and,P1A-100_College_plans,8380..8383
so,P1A-100_College_plans,8470..8472
as,P1A-100_College_plans,8554..8556
because,P1A-100_College_plans,8509..8516
because,P1A-100_College_plans,8533..8540
now what,P1A-100_College_plans,8575..8583
so,P1A-100_College_plans,8562..8564
or,P1A-100_College_plans,8591..8593
also,P1A-100_College_plans,8661..8665
so,P1A-100_College_plans,8691..8693
when,P1A-100_College_plans,8694..8698
for,P1A-100_College_plans,8816..8819
instead,P1A-100_College_plans,8826..8833
or,P1A-100_College_plans,8891..8893
for,P1A-100_College_plans,8922..8925
or,P1A-100_College_plans,9024..9026
for,P1A-100_College_plans,9045..9048
for,P1A-100_College_plans,9111..9114
and,P1A-100_College_plans,9154..9157
for,P1A-100_College_plans,9144..9147
and,P1A-100_College_plans,9264..9267
and,P1A-100_College_plans,9393..9396
so,P1A-100_College_plans,9430..9432
but,P1A-100_College_plans,9446..9449
and,P1A-100_College_plans,9744..9747
so,P1A-100_College_plans,9771..9773
and,P1A-099_Dresses,70..73
and,P1A-099_Dresses,138..141
and,P1A-099_Dresses,252..255
and,P1A-099_Dresses,454..457
if,P1A-099_Dresses,600..602
if,P1A-099_Dresses,628..630
and,P1A-099_Dresses,816..819
and,P1A-099_Dresses,890..893
and,P1A-099_Dresses,1127..1130
otherwise,P1A-099_Dresses,1182..1191
and,P1A-099_Dresses,1435..1438
and,P1A-099_Dresses,1466..1469
for,P1A-099_Dresses,1453..1456
then,P1A-099_Dresses,1470..1474
and,P1A-099_Dresses,1495..1498
if,P1A-099_Dresses,1593..1595
next,P1A-099_Dresses,1706..1710
when,P1A-099_Dresses,1694..1698
then,P1A-099_Dresses,2139..2143
and,P1A-099_Dresses,2217..2220
and,P1A-099_Dresses,2227..2230
and,P1A-099_Dresses,2377..2380
then,P1A-099_Dresses,2508..2512
and,P1A-099_Dresses,2777..2780
and,P1A-099_Dresses,2844..2847
or,P1A-099_Dresses,2857..2859
and,P1A-099_Dresses,2907..2910
and,P1A-099_Dresses,2940..2943
now what,P1A-099_Dresses,3006..3014
but,P1A-099_Dresses,3075..3078
but,P1A-099_Dresses,3120..3123
now what,P1A-099_Dresses,3133..3141
and,P1A-099_Dresses,3508..3511
and,P1A-099_Dresses,3533..3536
for,P1A-099_Dresses,3522..3525
and,P1A-099_Dresses,3568..3571
and,P1A-099_Dresses,3601..3604
and,P1A-099_Dresses,3616..3619
and,P1A-099_Dresses,3648..3651
for,P1A-099_Dresses,3766..3769
and,P1A-099_Dresses,3803..3806
and,P1A-099_Dresses,3832..3835
and,P1A-099_Dresses,3841..3844
and,P1A-099_Dresses,3898..3901
then,P1A-099_Dresses,3902..3906
but,P1A-099_Dresses,3915..3918
but,P1A-099_Dresses,3942..3945
so,P1A-099_Dresses,4102..4104
so,P1A-099_Dresses,4332..4334
for,P1A-099_Dresses,4366..4369
for,P1A-099_Dresses,4414..4417
and,P1A-099_Dresses,4502..4505
and,P1A-099_Dresses,4538..4541
if,P1A-099_Dresses,4511..4513
if;then,P1A-099_Dresses,4506..4510;4511..4513
then,P1A-099_Dresses,4506..4510
as,P1A-099_Dresses,4736..4738
now what,P1A-099_Dresses,4758..4766
but,P1A-099_Dresses,4780..4783
or,P1A-099_Dresses,4827..4829
and,P1A-099_Dresses,4931..4934
as,P1A-099_Dresses,4923..4925
as well,P1A-099_Dresses,4923..4930
if,P1A-099_Dresses,4973..4975
but,P1A-099_Dresses,4999..5002
and,P1A-099_Dresses,5033..5036
then,P1A-099_Dresses,5037..5041
now what,P1A-099_Dresses,5192..5200
but,P1A-099_Dresses,5326..5329
and,P1A-099_Dresses,5393..5396
or,P1A-099_Dresses,5440..5442
or,P1A-099_Dresses,5468..5470
and,P1A-099_Dresses,5571..5574
and,P1A-099_Dresses,5638..5641
because,P1A-099_Dresses,5680..5687
or,P1A-099_Dresses,5713..5715
now what,P1A-099_Dresses,5775..5783
if,P1A-099_Dresses,5854..5856
and,P1A-099_Dresses,6121..6124
and,P1A-099_Dresses,6228..6231
besides,P1A-099_Dresses,6232..6239
still,P1A-099_Dresses,6312..6317
and,P1A-099_Dresses,6454..6457
as,P1A-099_Dresses,6556..6558
as,P1A-099_Dresses,6563..6565
so,P1A-099_Dresses,6553..6555
and,P1A-099_Dresses,6581..6584
still,P1A-099_Dresses,6593..6598
so,P1A-099_Dresses,6676..6678
as,P1A-099_Dresses,6752..6754
as well,P1A-099_Dresses,6752..6759
because,P1A-099_Dresses,6717..6724
now what,P1A-099_Dresses,6702..6710
and,P1A-099_Dresses,6779..6782
and,P1A-099_Dresses,6788..6791
but,P1A-099_Dresses,7107..7110
but,P1A-099_Dresses,7256..7259
then,P1A-099_Dresses,7260..7264
now what,P1A-099_Dresses,7350..7358
and,P1A-099_Dresses,7474..7477
though,P1A-099_Dresses,7597..7603
but,P1A-099_Dresses,7837..7840
so,P1A-099_Dresses,7859..7861
as,P1A-099_Dresses,8090..8092
as well,P1A-099_Dresses,8090..8097
if,P1A-099_Dresses,8063..8065
as,P1A-099_Dresses,8136..8138
as well,P1A-099_Dresses,8136..8143
if,P1A-099_Dresses,8106..8108
or,P1A-099_Dresses,8182..8184
next,P1A-099_Dresses,8202..8206
next,P1A-099_Dresses,8219..8223
next,P1A-099_Dresses,8242..8246
next,P1A-099_Dresses,8256..8260
so,P1A-099_Dresses,8326..8328
but,P1A-099_Dresses,8352..8355
after,P1A-099_Dresses,8469..8474
and,P1A-099_Dresses,8575..8578
and,P1A-099_Dresses,8631..8634
and,P1A-099_Dresses,8702..8705
and,P1A-099_Dresses,8814..8817
or,P1A-099_Dresses,8849..8851
or,P1A-099_Dresses,8864..8866
and,P1A-099_Dresses,8992..8995
but,P1A-093_Motorbikes,55..58
and,P1A-093_Motorbikes,140..143
and,P1A-093_Motorbikes,164..167
still,P1A-093_Motorbikes,205..210
still,P1A-093_Motorbikes,224..229
for,P1A-093_Motorbikes,261..264
and,P1A-093_Motorbikes,346..349
but,P1A-093_Motorbikes,357..360
and,P1A-093_Motorbikes,416..419
then,P1A-093_Motorbikes,420..424
but,P1A-093_Motorbikes,442..445
but,P1A-093_Motorbikes,715..718
so,P1A-093_Motorbikes,756..758
so,P1A-093_Motorbikes,977..979
but,P1A-093_Motorbikes,1033..1036
or,P1A-093_Motorbikes,1132..1134
but,P1A-093_Motorbikes,1437..1440
but,P1A-093_Motorbikes,1531..1534
so,P1A-093_Motorbikes,1536..1538
and,P1A-093_Motorbikes,1561..1564
so,P1A-093_Motorbikes,1660..1662
so,P1A-093_Motorbikes,1705..1707
so that,P1A-093_Motorbikes,1705..1712
when,P1A-093_Motorbikes,1736..1740
and,P1A-093_Motorbikes,1761..1764
for,P1A-093_Motorbikes,1837..1840
so,P1A-093_Motorbikes,1800..1802
when,P1A-093_Motorbikes,1847..1851
next,P1A-093_Motorbikes,1872..1876
and,P1A-093_Motorbikes,2020..2023
and,P1A-093_Motorbikes,2246..2249
and,P1A-093_Motorbikes,2370..2373
and,P1A-093_Motorbikes,2406..2409
and,P1A-093_Motorbikes,2445..2448
and,P1A-093_Motorbikes,2490..2493
and,P1A-093_Motorbikes,2510..2513
if,P1A-093_Motorbikes,2415..2417
so,P1A-093_Motorbikes,2518..2520
and,P1A-093_Motorbikes,2602..2605
then,P1A-093_Motorbikes,2606..2610
still,P1A-093_Motorbikes,2660..2665
yet,P1A-093_Motorbikes,2682..2685
and,P1A-093_Motorbikes,2738..2741
as,P1A-093_Motorbikes,2833..2835
as well,P1A-093_Motorbikes,2833..2840
either;or,P1A-093_Motorbikes,2869..2871;2888..2894
or,P1A-093_Motorbikes,2888..2890
but,P1A-093_Motorbikes,2946..2949
though,P1A-093_Motorbikes,2939..2945
but,P1A-093_Motorbikes,3061..3064
and,P1A-093_Motorbikes,3148..3151
for,P1A-093_Motorbikes,3198..3201
for,P1A-093_Motorbikes,3249..3252
for,P1A-093_Motorbikes,3317..3320
so,P1A-093_Motorbikes,3367..3369
rather,P1A-093_Motorbikes,3477..3483
but,P1A-093_Motorbikes,3520..3523
for,P1A-093_Motorbikes,3577..3580
and,P1A-093_Motorbikes,3870..3873
but,P1A-093_Motorbikes,3893..3896
for,P1A-093_Motorbikes,3918..3921
so,P1A-093_Motorbikes,3976..3978
for,P1A-093_Motorbikes,4086..4089
so,P1A-093_Motorbikes,4091..4093
then,P1A-093_Motorbikes,4118..4122
before,P1A-093_Motorbikes,4206..4212
and,P1A-093_Motorbikes,4411..4414
for,P1A-093_Motorbikes,4465..4468
next,P1A-093_Motorbikes,4472..4476
and,P1A-093_Motorbikes,4482..4485
before,P1A-093_Motorbikes,4534..4540
if,P1A-093_Motorbikes,4486..4488
if;then,P1A-093_Motorbikes,4486..4488;4558..4562
then,P1A-093_Motorbikes,4558..4562
and,P1A-093_Motorbikes,4595..4598
then,P1A-093_Motorbikes,4620..4624
and,P1A-093_Motorbikes,4714..4717
instead,P1A-093_Motorbikes,4744..4751
or,P1A-093_Motorbikes,4701..4703
now what,P1A-093_Motorbikes,4800..4808
but,P1A-093_Motorbikes,4828..4831
but,P1A-093_Motorbikes,4953..4956
then,P1A-093_Motorbikes,4982..4986
and,P1A-093_Motorbikes,5039..5042
but,P1A-093_Motorbikes,5119..5122
and,P1A-093_Motorbikes,5239..5242
but,P1A-093_Motorbikes,5206..5209
and,P1A-093_Motorbikes,5254..5257
then,P1A-093_Motorbikes,5258..5262
and,P1A-093_Motorbikes,5276..5279
and,P1A-093_Motorbikes,5454..5457
but,P1A-093_Motorbikes,5394..5397
for,P1A-093_Motorbikes,5486..5489
for,P1A-093_Motorbikes,5614..5617
when,P1A-093_Motorbikes,5539..5543
because,P1A-093_Motorbikes,5618..5625
when,P1A-093_Motorbikes,5700..5704
and,P1A-093_Motorbikes,5769..5772
and,P1A-093_Motorbikes,5799..5802
and,P1A-093_Motorbikes,5885..5888
but,P1A-093_Motorbikes,5816..5819
but,P1A-093_Motorbikes,5866..5869
and,P1A-093_Motorbikes,5964..5967
unless,P1A-093_Motorbikes,5968..5974
and,P1A-093_Motorbikes,6028..6031
but,P1A-093_Motorbikes,6062..6065
for,P1A-093_Motorbikes,6165..6168
or,P1A-093_Motorbikes,6186..6188
or,P1A-093_Motorbikes,6202..6204
so,P1A-093_Motorbikes,6225..6227
so,P1A-093_Motorbikes,6404..6406
and,P1A-093_Motorbikes,6485..6488
when,P1A-093_Motorbikes,6435..6439
yet,P1A-093_Motorbikes,6571..6574
and,P1A-093_Motorbikes,6575..6578
but,P1A-093_Motorbikes,6594..6597
and,P1A-093_Motorbikes,6654..6657
and,P1A-093_Motorbikes,6687..6690
if,P1A-093_Motorbikes,6680..6682
and,P1A-093_Motorbikes,6712..6715
and,P1A-093_Motorbikes,6797..6800
and,P1A-093_Motorbikes,6854..6857
and,P1A-093_Motorbikes,6895..6898
and,P1A-093_Motorbikes,6920..6923
if,P1A-093_Motorbikes,6928..6930
still,P1A-093_Motorbikes,6956..6961
so,P1A-093_Motorbikes,7014..7016
then,P1A-093_Motorbikes,7033..7037
and,P1A-093_Motorbikes,7223..7226
or,P1A-093_Motorbikes,7577..7579
but,P1A-093_Motorbikes,7718..7721
so,P1A-093_Motorbikes,7856..7858
and,P1A-093_Motorbikes,7944..7947
and,P1A-093_Motorbikes,8280..8283
but,P1A-093_Motorbikes,8297..8300
and,P1A-093_Motorbikes,8342..8345
before,P1A-093_Motorbikes,8372..8378
so,P1A-093_Motorbikes,8362..8364
and,P1A-093_Motorbikes,8428..8431
before,P1A-093_Motorbikes,8414..8420
then,P1A-093_Motorbikes,8432..8436
when,P1A-093_Motorbikes,8450..8454
and,P1A-093_Motorbikes,8520..8523
and,P1A-093_Motorbikes,8625..8628
or,P1A-093_Motorbikes,8677..8679
but,P1A-093_Motorbikes,8703..8706
or,P1A-093_Motorbikes,8749..8751
then,P1A-093_Motorbikes,8806..8810
for,P1A-093_Motorbikes,8865..8868
so,P1A-093_Motorbikes,8898..8900
before,P1A-093_Motorbikes,8992..8998
and,P1A-093_Motorbikes,8999..9002
and,P1A-093_Motorbikes,9033..9036
if,P1A-093_Motorbikes,9064..9066
but,P1A-093_Motorbikes,9142..9145
if,P1A-093_Motorbikes,9154..9156
and,P1A-093_Motorbikes,9203..9206
for,P1A-093_Motorbikes,9242..9245
but,P1A-093_Motorbikes,9280..9283
before,P1A-093_Motorbikes,9363..9369
next,P1A-093_Motorbikes,9408..9412
so,P1A-093_Motorbikes,9394..9396
and,P1A-093_Motorbikes,9456..9459
and,P1A-093_Motorbikes,9464..9467
later,P1A-093_Motorbikes,9565..9570
also,P1B-044_Bishop_Poyntz,428..432
and,P1B-044_Bishop_Poyntz,526..529
for,P1B-044_Bishop_Poyntz,244..247
for example,P1B-044_Bishop_Poyntz,244..255
and,P1B-044_Bishop_Poyntz,759..762
for,P1B-044_Bishop_Poyntz,896..899
so,P1B-044_Bishop_Poyntz,676..678
when,P1B-044_Bishop_Poyntz,791..795
when,P1B-044_Bishop_Poyntz,919..923
and,P1B-044_Bishop_Poyntz,1115..1118
but,P1B-044_Bishop_Poyntz,1241..1244
if,P1B-044_Bishop_Poyntz,1265..1267
or,P1B-044_Bishop_Poyntz,1308..1310
whereas,P1B-044_Bishop_Poyntz,1257..1264
and,P1B-044_Bishop_Poyntz,1385..1388
and,P1B-044_Bishop_Poyntz,1497..1500
so,P1B-044_Bishop_Poyntz,1515..1517
and,P1B-044_Bishop_Poyntz,1522..1525
and,P1B-044_Bishop_Poyntz,1591..1594
and,P1B-044_Bishop_Poyntz,1665..1668
and,P1B-044_Bishop_Poyntz,1677..1680
and,P1B-044_Bishop_Poyntz,1697..1700
and,P1B-044_Bishop_Poyntz,1719..1722
and,P1B-044_Bishop_Poyntz,1795..1798
and,P1B-044_Bishop_Poyntz,1811..1814
for,P1B-044_Bishop_Poyntz,1615..1618
and,P1B-044_Bishop_Poyntz,1850..1853
or,P1B-044_Bishop_Poyntz,1974..1976
and,P1B-044_Bishop_Poyntz,2304..2307
and,P1B-044_Bishop_Poyntz,2308..2311
or,P1B-044_Bishop_Poyntz,2201..2203
or,P1B-044_Bishop_Poyntz,2258..2260
if,P1B-044_Bishop_Poyntz,2354..2356
as,P1B-044_Bishop_Poyntz,2482..2484
as,P1B-044_Bishop_Poyntz,2489..2491
as,P1B-044_Bishop_Poyntz,2503..2505
and,P1B-044_Bishop_Poyntz,2533..2536
or,P1B-044_Bishop_Poyntz,2605..2607
or,P1B-044_Bishop_Poyntz,2634..2636
and,P1B-044_Bishop_Poyntz,2748..2751
and,P1B-044_Bishop_Poyntz,2766..2769
and,P1B-044_Bishop_Poyntz,2770..2773
and,P1B-044_Bishop_Poyntz,2940..2943
and,P1B-044_Bishop_Poyntz,3019..3022
and,P1B-044_Bishop_Poyntz,3045..3048
and,P1B-044_Bishop_Poyntz,3158..3161
and,P1B-044_Bishop_Poyntz,3314..3317
and,P1B-044_Bishop_Poyntz,3338..3341
but,P1B-044_Bishop_Poyntz,3431..3434
and,P1B-044_Bishop_Poyntz,3523..3526
and,P1B-044_Bishop_Poyntz,3566..3569
but,P1B-044_Bishop_Poyntz,3471..3474
but,P1B-044_Bishop_Poyntz,3475..3478
for,P1B-044_Bishop_Poyntz,3536..3539
indeed,P1B-044_Bishop_Poyntz,3716..3722
indeed,P1B-044_Bishop_Poyntz,3734..3740
and,P1B-044_Bishop_Poyntz,3752..3755
and,P1B-044_Bishop_Poyntz,3998..4001
and,P1B-044_Bishop_Poyntz,4171..4174
and,P1B-044_Bishop_Poyntz,4238..4241
and,P1B-044_Bishop_Poyntz,4303..4306
and,P1B-044_Bishop_Poyntz,4307..4310
and,P1B-044_Bishop_Poyntz,4311..4314
and,P1B-044_Bishop_Poyntz,4366..4369
but,P1B-044_Bishop_Poyntz,4262..4265
and,P1B-044_Bishop_Poyntz,4541..4544
and,P1B-044_Bishop_Poyntz,4545..4548
and,P1B-044_Bishop_Poyntz,4549..4552
and,P1B-044_Bishop_Poyntz,4689..4692
and,P1B-044_Bishop_Poyntz,4749..4752
and,P1B-044_Bishop_Poyntz,4817..4820
and,P1B-044_Bishop_Poyntz,4830..4833
and,P1B-044_Bishop_Poyntz,4844..4847
and,P1B-044_Bishop_Poyntz,4933..4936
and,P1B-044_Bishop_Poyntz,5098..5101
if,P1B-044_Bishop_Poyntz,4951..4953
when,P1B-044_Bishop_Poyntz,4907..4911
and,P1B-044_Bishop_Poyntz,5384..5387
and,P1B-044_Bishop_Poyntz,5564..5567
and,P1B-044_Bishop_Poyntz,5577..5580
as,P1B-044_Bishop_Poyntz,5423..5425
as,P1B-044_Bishop_Poyntz,5533..5535
as,P1B-044_Bishop_Poyntz,5540..5542
as a result,P1B-044_Bishop_Poyntz,5423..5434
but,P1B-044_Bishop_Poyntz,5410..5413
so,P1B-044_Bishop_Poyntz,5568..5570
when,P1B-044_Bishop_Poyntz,5262..5266
when,P1B-044_Bishop_Poyntz,5267..5271
or,P1B-044_Bishop_Poyntz,5751..5753
so,P1B-044_Bishop_Poyntz,5691..5693
and,P1B-044_Bishop_Poyntz,5860..5863
and,P1B-044_Bishop_Poyntz,5927..5930
but,P1B-044_Bishop_Poyntz,5789..5792
and,P1B-044_Bishop_Poyntz,5945..5948
so,P1B-044_Bishop_Poyntz,5962..5964
and,P1B-044_Bishop_Poyntz,6096..6099
and,P1B-044_Bishop_Poyntz,6136..6139
and,P1B-044_Bishop_Poyntz,6152..6155
and,P1B-044_Bishop_Poyntz,6327..6330
if,P1B-044_Bishop_Poyntz,6353..6355
so,P1B-044_Bishop_Poyntz,6362..6364
but,P1B-044_Bishop_Poyntz,6457..6460
and,P1B-044_Bishop_Poyntz,6568..6571
and,P1B-044_Bishop_Poyntz,6740..6743
and,P1B-044_Bishop_Poyntz,6795..6798
and,P1B-044_Bishop_Poyntz,6859..6862
indeed,P1B-044_Bishop_Poyntz,6799..6805
and,P1B-044_Bishop_Poyntz,6943..6946
and,P1B-044_Bishop_Poyntz,7005..7008
and,P1B-044_Bishop_Poyntz,7074..7077
and,P1B-044_Bishop_Poyntz,7087..7090
for,P1B-044_Bishop_Poyntz,7034..7037
for,P1B-044_Bishop_Poyntz,7044..7047
so,P1B-044_Bishop_Poyntz,7078..7080
and,P1B-044_Bishop_Poyntz,7217..7220
as,P1B-044_Bishop_Poyntz,7292..7294
so,P1B-044_Bishop_Poyntz,7231..7233
and,P1B-044_Bishop_Poyntz,7515..7518
and,P1B-044_Bishop_Poyntz,7519..7522
and,P1B-044_Bishop_Poyntz,7528..7531
and,P1B-044_Bishop_Poyntz,7545..7548
but,P1B-044_Bishop_Poyntz,7375..7378
so,P1B-044_Bishop_Poyntz,7406..7408
so,P1B-044_Bishop_Poyntz,7532..7534
and,P1B-044_Bishop_Poyntz,7644..7647
for,P1B-044_Bishop_Poyntz,7611..7614
and,P1B-044_Bishop_Poyntz,7906..7909
so,P1B-044_Bishop_Poyntz,7910..7912
and,P1B-044_Bishop_Poyntz,8015..8018
so,P1B-044_Bishop_Poyntz,8019..8021
and,P1B-044_Bishop_Poyntz,8028..8031
and,P1B-044_Bishop_Poyntz,8127..8130
and,P1B-044_Bishop_Poyntz,8372..8375
also,P1B-044_Bishop_Poyntz,8572..8576
and,P1B-044_Bishop_Poyntz,8664..8667
but,P1B-044_Bishop_Poyntz,8559..8562
so,P1B-044_Bishop_Poyntz,8668..8670
and,P1B-044_Bishop_Poyntz,8677..8680
when,P1B-044_Bishop_Poyntz,8730..8734
when,P1B-044_Bishop_Poyntz,8755..8759
and,P1B-044_Bishop_Poyntz,8846..8849
so,P1B-044_Bishop_Poyntz,8850..8852
but,P1B-044_Bishop_Poyntz,8904..8907
either;or,P1B-044_Bishop_Poyntz,9081..9083;9097..9103
or,P1B-044_Bishop_Poyntz,9097..9099
or,P1B-044_Bishop_Poyntz,9100..9102
or,P1B-044_Bishop_Poyntz,9103..9105
and,P1B-044_Bishop_Poyntz,9234..9237
and,P1B-044_Bishop_Poyntz,9241..9244
and,P1B-044_Bishop_Poyntz,9264..9267
so,P1B-044_Bishop_Poyntz,9268..9270
or,P1B-044_Bishop_Poyntz,9330..9332
and,P1B-044_Bishop_Poyntz,9399..9402
as,P1B-044_Bishop_Poyntz,9447..9449
and,P1B-044_Bishop_Poyntz,9697..9700
and,P1B-044_Bishop_Poyntz,9764..9767
so,P1B-044_Bishop_Poyntz,9701..9703
and,P1B-044_Bishop_Poyntz,10060..10063
but,P1B-044_Bishop_Poyntz,9976..9979
when,P1B-044_Bishop_Poyntz,10010..10014
and,P1B-044_Bishop_Poyntz,10073..10076
and,P1B-044_Bishop_Poyntz,10179..10182
and,P1B-044_Bishop_Poyntz,10220..10223
and,P1B-044_Bishop_Poyntz,10368..10371
and,P1B-044_Bishop_Poyntz,10386..10389
because,P1B-044_Bishop_Poyntz,10468..10475
and,P1B-044_Bishop_Poyntz,10708..10711
so,P1B-044_Bishop_Poyntz,10712..10714
and,P1B-044_Bishop_Poyntz,10758..10761
and,P1B-044_Bishop_Poyntz,10815..10818
and,P1B-044_Bishop_Poyntz,10859..10862
before,P1B-044_Bishop_Poyntz,10890..10896
for,P1B-044_Bishop_Poyntz,10933..10936
